Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
14.11.88;50;70;33;1988-11-14;1988;11;0;0;0;0;0;0;0
15.11.88;58;76;35;1988-11-15;1988;11;0;0;0;0;0;0;0
16.11.88;86;93;73;1988-11-16;1988;11;0;0;0;0;0;0;0
17.11.88;63;77;42;1988-11-17;1988;11;0;0;0;0;0;0;0
18.11.88;51;59;38;1988-11-18;1988;11;0;0;0;0;0;0;0
19.11.88;63;74;48;1988-11-19;1988;11;0;0;0;0;0;0;0
20.11.88;62;74;51;1988-11-20;1988;11;0;0;0;0;0;0;0
21.11.88;58;66;47;1988-11-21;1988;11;0;0;0;0;0;0;0
22.11.88;65;72;60;1988-11-22;1988;11;0;0;0;0;0;0;0
23.11.88;60;73;38;1988-11-23;1988;11;0;0;0;0;0;0;0
24.11.88;58;63;54;1988-11-24;1988;11;0;0;0;0;0;0;0
25.11.88;53;63;42;1988-11-25;1988;11;0;0;0;0;0;0;0
26.11.88;49;56;36;1988-11-26;1988;11;0;0;0;0;0;0;0
27.11.88;47;53;35;1988-11-27;1988;11;0;0;0;0;0;0;0
28.11.88;44;49;39;1988-11-28;1988;11;0;0;0;0;0;0;0
29.11.88;49;59;41;1988-11-29;1988;11;0;0;0;0;0;0;0
30.11.88;76;104;56;1988-11-30;1988;11;0;0;0;0;0;0;0
01.12.88;98;106;84;1988-12-01;1988;12;0;0;0;0;0;0;0
02.12.88;83;88;71;1988-12-02;1988;12;0;0;0;0;0;0;0
03.12.88;76;79;72;1988-12-03;1988;12;0;0;0;0;0;0;0
04.12.88;75;78;71;1988-12-04;1988;12;0;0;0;0;0;0;0
05.12.88;125;162;76;1988-12-05;1988;12;0;0;0;0;0;0;0
06.12.88;161;187;143;1988-12-06;1988;12;0;0;0;0;0;0;0
07.12.88;126;150;111;1988-12-07;1988;12;0;0;0;0;0;0;0
08.12.88;106;116;96;1988-12-08;1988;12;0;0;0;0;0;0;0
09.12.88;96;103;91;1988-12-09;1988;12;0;0;0;0;0;0;0
10.12.88;84;113;71;1988-12-10;1988;12;0;0;0;0;0;0;0
11.12.88;161;185;113;1988-12-11;1988;12;0;0;0;0;0;0;0
12.12.88;144;154;135;1988-12-12;1988;12;0;0;0;0;0;0;0
13.12.88;124;137;113;1988-12-13;1988;12;0;0;0;0;0;0;0
14.12.88;106;116;97;1988-12-14;1988;12;0;0;0;0;0;0;0
15.12.88;95;101;88;1988-12-15;1988;12;0;0;0;0;0;0;0
16.12.88;86;91;73;1988-12-16;1988;12;0;0;0;0;0;0;0
17.12.88;89;92;84;1988-12-17;1988;12;0;0;0;0;0;0;0
18.12.88;88;92;80;1988-12-18;1988;12;0;0;0;0;0;0;0
19.12.88;85;96;75;1988-12-19;1988;12;0;0;0;0;0;0;0
20.12.88;105;117;96;1988-12-20;1988;12;0;0;0;0;0;0;0
21.12.88;101;107;98;1988-12-21;1988;12;0;0;0;0;0;0;0
22.12.88;95;101;89;1988-12-22;1988;12;0;0;0;0;0;0;0
23.12.88;89;94;81;1988-12-23;1988;12;0;0;0;0;0;0;0
24.12.88;83;92;78;1988-12-24;1988;12;0;0;0;0;0;0;0
25.12.88;95;100;91;1988-12-25;1988;12;0;0;0;0;0;0;0
26.12.88;91;98;83;1988-12-26;1988;12;0;0;0;0;0;0;0
27.12.88;85;89;78;1988-12-27;1988;12;0;0;0;0;0;0;0
28.12.88;84;88;78;1988-12-28;1988;12;0;0;0;0;0;0;0
29.12.88;80;86;74;1988-12-29;1988;12;0;0;0;0;0;0;0
30.12.88;70;76;63;1988-12-30;1988;12;0;0;0;0;0;0;0
31.12.88;73;82;66;1988-12-31;1988;12;0;0;0;0;0;0;0
01.01.89;69;76;60;1989-01-01;1989;1;0;0;0;0;0;0;0
02.01.89;65;80;54;1989-01-02;1989;1;0;0;0;0;0;0;0
03.01.89;73;79;67;1989-01-03;1989;1;0;0;0;0;0;0;0
04.01.89;70;76;66;1989-01-04;1989;1;0;0;0;0;0;0;0
05.01.89;68;77;64;1989-01-05;1989;1;0;0;0;0;0;0;0
06.01.89;65;72;55;1989-01-06;1989;1;0;0;0;0;0;0;0
07.01.89;67;88;56;1989-01-07;1989;1;0;0;0;0;0;0;0
08.01.89;94;108;82;1989-01-08;1989;1;0;0;0;0;0;0;0
09.01.89;109;128;96;1989-01-09;1989;1;0;0;0;0;0;0;0
10.01.89;89;96;77;1989-01-10;1989;1;0;0;0;0;0;0;0
11.01.89;80;90;75;1989-01-11;1989;1;0;0;0;0;0;0;0
12.01.89;72;80;62;1989-01-12;1989;1;0;0;0;0;0;0;0
13.01.89;79;82;76;1989-01-13;1989;1;0;0;0;0;0;0;0
14.01.89;71;80;61;1989-01-14;1989;1;0;0;0;0;0;0;0
15.01.89;60;64;55;1989-01-15;1989;1;0;0;0;0;0;0;0
16.01.89;62;70;53;1989-01-16;1989;1;0;0;0;0;0;0;0
17.01.89;68;73;61;1989-01-17;1989;1;0;0;0;0;0;0;0
18.01.89;70;78;58;1989-01-18;1989;1;0;0;0;0;0;0;0
19.01.89;70;73;67;1989-01-19;1989;1;0;0;0;0;0;0;0
20.01.89;61;70;51;1989-01-20;1989;1;0;0;0;0;0;0;0
21.01.89;59;68;47;1989-01-21;1989;1;0;0;0;0;0;0;0
22.01.89;59;63;51;1989-01-22;1989;1;0;0;0;0;0;0;0
23.01.89;57;65;50;1989-01-23;1989;1;0;0;0;0;0;0;0
24.01.89;67;78;55;1989-01-24;1989;1;0;0;0;0;0;0;0
25.01.89;67;81;57;1989-01-25;1989;1;0;0;0;0;0;0;0
26.01.89;69;71;64;1989-01-26;1989;1;0;0;0;0;0;0;0
27.01.89;63;69;53;1989-01-27;1989;1;0;0;0;0;0;0;0
28.01.89;57;69;50;1989-01-28;1989;1;0;0;0;0;0;0;0
29.01.89;57;62;52;1989-01-29;1989;1;0;0;0;0;0;0;0
30.01.89;52;62;41;1989-01-30;1989;1;0;0;0;0;0;0;0
31.01.89;63;67;56;1989-01-31;1989;1;0;0;0;0;0;0;0
01.02.89;64;70;55;1989-02-01;1989;2;0;0;0;0;0;0;0
02.02.89;59;65;55;1989-02-02;1989;2;0;0;0;0;0;0;0
03.02.89;60;67;49;1989-02-03;1989;2;0;0;0;0;0;0;0
04.02.89;61;68;56;1989-02-04;1989;2;0;0;0;0;0;0;0
05.02.89;58;64;47;1989-02-05;1989;2;0;0;0;0;0;0;0
06.02.89;52;60;46;1989-02-06;1989;2;0;0;0;0;0;0;0
07.02.89;57;70;47;1989-02-07;1989;2;0;0;0;0;0;0;0
08.02.89;57;68;47;1989-02-08;1989;2;0;0;0;0;0;0;0
09.02.89;57;61;48;1989-02-09;1989;2;0;0;0;0;0;0;0
10.02.89;57;62;49;1989-02-10;1989;2;0;0;0;0;0;0;0
11.02.89;59;61;55;1989-02-11;1989;2;0;0;0;0;0;0;0
12.02.89;57;60;53;1989-02-12;1989;2;0;0;0;0;0;0;0
13.02.89;54;71;47;1989-02-13;1989;2;0;0;0;0;0;0;0
14.02.89;60;67;51;1989-02-14;1989;2;0;0;0;0;0;0;0
15.02.89;62;65;56;1989-02-15;1989;2;0;0;0;0;0;0;0
16.02.89;60;64;50;1989-02-16;1989;2;0;0;0;0;0;0;0
17.02.89;60;66;54;1989-02-17;1989;2;0;0;0;0;0;0;0
18.02.89;57;66;42;1989-02-18;1989;2;0;0;0;0;0;0;0
19.02.89;81;93;56;1989-02-19;1989;2;0;0;0;0;0;0;0
20.02.89;78;85;74;1989-02-20;1989;2;0;0;0;0;0;0;0
21.02.89;92;105;77;1989-02-21;1989;2;0;0;0;0;0;0;0
22.02.89;110;116;105;1989-02-22;1989;2;0;0;0;0;0;0;0
23.02.89;99;107;92;1989-02-23;1989;2;0;0;0;0;0;0;0
24.02.89;90;92;88;1989-02-24;1989;2;0;0;0;0;0;0;0
25.02.89;83;88;76;1989-02-25;1989;2;0;0;0;0;0;0;0
